,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
0,201701,80108,ip06,11.0,324A,manuelita,1.26,7.5,CC01-1940,1,Corte 1,2015-04-01,1.65,2016-08-25,12.68,2017-01-20,0,1.0,Normal,,,0.0,,149.714285,11.27,9.93,,VERDE,MANUAL,El Cerrito,AI08,1.0,2588.4,148,192.0,985.0,110.0,369.0,103.0,403.0,,298.0,200.0,50.0,,,,,,13860.0,,,,,,,,,,,,,,,
1,201701,80108,ip06,11.0,326,manuelita,4.01,7.5,CC85-92,8,Corte 8,2007-07-09,1.65,2016-10-10,12.02,2017-01-21,0,1.0,Normal,,,0.0,,129.673316,10.58,10.7856,15.54,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,3.0,19960.5,103,192.0,981.0,190.0,309.0,168.0,314.0,,174.675,600.0,200.0,80.0,80.0,,,,36090.0,,,,,,,,,,,,,,,
2,201701,80108,ip06,11.0,327A,manuelita,2.41,7.5,CC01-1940,0,Plantilla,2016-04-13,1.65,2016-09-05,8.67,2017-01-04,1,1.0,Normal,,,0.0,,122.76556,,,,SEMILLA,NO DEF.,El Cerrito,AI08,5.0,32085.62,121,139.0,689.0,307.0,149.0,233.0,5.0,,,823.0,,40.0,,,,,19280.0,,,,,,,,,,,,,,,
3,201701,80108,ip06,11.0,328A,manuelita,2.07,7.5,CC04-667,1,Corte 1,2015-02-18,1.65,2016-09-17,12.48,2017-01-28,0,1.0,Normal,2016-12-13,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,6.571428,139.855072,10.81,11.5614,1.93,VERDE,MECANIZADO,El Cerrito,AI08,2.0,4933.08,133,172.0,981.0,180.0,307.0,149.0,345.0,,294.1528,200.0,100.0,,,,,,,,,,,,,,,,,,,,,
4,201701,80108,ip06,11.0,331B,genova,3.06,7.5,RB73-2223,3,Corte 3,2013-07-31,1.65,2016-09-28,12.09,2017-01-20,0,1.0,Normal,2016-12-13,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,5.428571,157.754901,10.68,10.952,10.312,VERDE,MANUAL,El Cerrito,AI08,4.0,33390.86,114,298.0,1351.0,348.0,345.0,182.0,476.0,,286.0,450.0,150.0,,,,,,36720.0,,,,,,,,,,,,,,,
5,201701,80108,ip06,11.0,332B,genova,1.21,7.5,CC97-7170,1,Corte 1,2015-02-01,1.65,,12.12,2017-01-20,0,1.0,Normal,,,0.0,,127.289256,10.71,9.395,,VERDE,MANUAL,El Cerrito,AI08,,0.0,0,149.0,1038.0,280.0,308.0,152.0,298.0,,257.0,,,,,,,,,,,,,,,,,,,,,,,
6,201701,80109,ip06,11.0,334A,corintias,3.73,5.5,CC97-7170,2,Corte 2,2013-11-23,1.65,2016-07-07,12.65,2017-01-19,0,1.0,Normal,2016-11-18,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,8.857142,156.44504,11.5,11.55,,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,2.0,32120.06,196,178.0,1213.0,151.0,566.0,103.0,393.0,,221.0,1000.0,150.0,,,,,,,,,,,,,,,,,,,,,
7,201701,80111,ip06,11.0,359X,jordan,1.37,8.0,CC01-1940,0,Plantilla,2015-12-03,1.65,2016-08-19,13.57,2017-01-21,0,1.0,Normal,,,0.0,,184.89051,12.12,9.934,,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,4.0,5652.0,155,250.0,1339.0,59.0,584.0,50.0,646.0,,195.0,400.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
8,201701,80112,ip06,11.0,370,nuevo_pichichi,0.95,5.2,RB73-2223,3,Corte 3,2013-04-19,1.65,2016-08-22,13.5,2017-01-21,0,1.0,Normal,,,0.0,,166.273684,12.06,8.8311,9.665,VERDE,MANUAL,El Cerrito,AI08,3.0,1756.8,152,371.0,1630.0,183.0,540.0,170.0,737.0,,261.0,200.0,50.0,1.0,1.0,,,,3000.0,,,,,,,,,,,,,,,
9,201701,80112,ip06,11.0,375B,nuevo_pichichi,1.66,5.2,RB73-2223,1,Corte 1,2014-11-01,1.65,2016-08-19,13.17,2017-01-21,0,1.0,Normal,,,0.0,,192.331325,11.73,9.778,21.999,VERDE,MANUAL,El Cerrito,AI08,3.0,5904.0,155,192.0,985.0,110.0,369.0,88.0,418.0,,305.0,600.0,100.0,2.0,2.0,,,,9960.0,,,,,,,,,,,,,,,
10,201701,80114,ip05,11.0,512Z,marsella,2.93,18.1,CC91-1606,0,Plantilla,2016-02-24,1.65,2016-12-01,11.14,2017-01-30,1,1.0,Normal,,,0.0,,97.546279,,,,SEMILLA,NO DEF.,El Cerrito,AI08,5.0,14040.0,60,96.0,735.0,260.0,74.0,297.0,104.0,,,625.0,,,,,,,31128.0,,,,,,,,,,,,,,,
11,201701,80116,ip06,11.0,554A,genova,12.97,12.0,CC85-92,5,Corte 5,2010-05-28,1.65,,13.7,2017-01-10,0,1.0,Normal,2016-09-22,AGROFOSK-M,2.0,15.714285,128.370084,,11.7511,56.229,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,,0.0,0,215.0,1229.0,87.0,476.0,75.0,591.0,,278.452,,,,,,,,,,,,,,,,,,,,,,,
12,201701,80116,ip06,11.0,555A,palmiche,16.55,12.0,CC85-92,5,Corte 5,2010-05-07,1.65,,13.6,2017-01-08,0,1.0,Normal,2016-09-22,AGROFOSK-M,2.0,15.428571,124.145015,,11.7224,40.438,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,,0.0,0,216.0,1196.0,57.0,476.0,75.0,588.0,,360.3412,,,,,,,,,,,,,,,,,,,,,,,
