,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
0,149.714285,9.93,201701,80108,ip06,324A,manuelita,1.26,7.5,el_cerrito,cc01_1940,0.0,1,2015-04-01,2017-01-20,12.68,11.27,,,,no_especificado,,,2016-08-25,148.0,1.0,2588.4,192.0,110.0,369.0,103.0,403.0,985.0,verde,manual,,,,,,,,,,,,,,,,13860.0,298.0,200.0,50.0,,,,,
1,129.673316,10.7856,201701,80108,ip06,326,manuelita,4.01,7.5,el_cerrito,cc85_92,0.0,8,2007-07-09,2017-01-21,12.02,10.58,15.54,,,no_especificado,,,2016-10-10,103.0,3.0,19960.5,192.0,190.0,309.0,168.0,314.0,981.0,q_programada,manual,,,,,,,,,,,,,,,,36090.0,174.675,600.0,200.0,80.0,80.0,,,
3,139.855072,11.5614,201701,80108,ip06,328A,manuelita,2.07,7.5,el_cerrito,cc04_667,0.0,1,2015-02-18,2017-01-28,12.48,10.81,1.93,,2016-12-13,bonus_250_ec_regulador_fisiologico,1.0,6.571428,2016-09-17,133.0,2.0,4933.08,172.0,180.0,307.0,149.0,345.0,981.0,verde,mecanizado,,,,,,,,,,,,,,,,,294.1528,200.0,100.0,,,,,
4,157.754901,10.952,201701,80108,ip06,331B,genova,3.06,7.5,el_cerrito,rb73_2223,0.0,3,2013-07-31,2017-01-20,12.09,10.68,10.312,,2016-12-13,bonus_250_ec_regulador_fisiologico,1.0,5.428571,2016-09-28,114.0,4.0,33390.86,298.0,348.0,345.0,182.0,476.0,1351.0,verde,manual,,,,,,,,,,,,,,,,36720.0,286.0,450.0,150.0,,,,,
5,127.289256,9.395,201701,80108,ip06,332B,genova,1.21,7.5,el_cerrito,cc97_7170,0.0,1,2015-02-01,2017-01-20,12.12,10.71,,,,no_especificado,,,,,,,149.0,280.0,308.0,152.0,298.0,1038.0,verde,manual,,,,,,,,,,,,,,,,,257.0,,,,,,,
6,156.44504,11.55,201701,80109,ip06,334A,corintias,3.73,5.5,el_cerrito,cc97_7170,0.0,2,2013-11-23,2017-01-19,12.65,11.5,,,2016-11-18,bonus_250_ec_regulador_fisiologico,1.2,8.857142,2016-07-07,196.0,2.0,32120.06,178.0,151.0,566.0,103.0,393.0,1213.0,q_programada,manual,,,,,,,,,,,,,,,,,221.0,1000.0,150.0,,,,,
7,184.89051,9.934,201701,80111,ip06,359X,jordan,1.37,8.0,el_cerrito,cc01_1940,0.0,0,2015-12-03,2017-01-21,13.57,12.12,,,,no_especificado,,,2016-08-19,155.0,4.0,5652.0,250.0,59.0,584.0,50.0,646.0,1339.0,q_programada,manual,,,,,,,,,,,,,,,,,195.0,400.0,,1.0,1.0,,,
8,166.273684,8.8311,201701,80112,ip06,370,nuevo_pichichi,0.95,5.2,el_cerrito,rb73_2223,0.0,3,2013-04-19,2017-01-21,13.5,12.06,9.665,,,no_especificado,,,2016-08-22,152.0,3.0,1756.8,371.0,183.0,540.0,170.0,737.0,1630.0,verde,manual,,,,,,,,,,,,,,,,3000.0,261.0,200.0,50.0,1.0,1.0,,,
9,192.331325,9.778,201701,80112,ip06,375B,nuevo_pichichi,1.66,5.2,el_cerrito,rb73_2223,0.0,1,2014-11-01,2017-01-21,13.17,11.73,21.999,,,no_especificado,,,2016-08-19,155.0,3.0,5904.0,192.0,110.0,369.0,88.0,418.0,985.0,verde,manual,,,,,,,,,,,,,,,,9960.0,305.0,600.0,100.0,2.0,2.0,,,
11,128.370084,11.7511,201701,80116,ip06,554A,genova,12.97,12.0,el_cerrito,cc85_92,0.0,5,2010-05-28,2017-01-10,13.7,,56.229,,2016-09-22,agrofosk_m,2.0,15.714285,,,,,215.0,87.0,476.0,75.0,591.0,1229.0,q_programada,manual,,,,,,,,,,,,,,,,,278.452,,,,,,,
