,tch,pct_sac_caña,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha,similar_tch
0,149.714285,9.93,ip06,7.5,0.0,1,12.68,11.27,,,,,148.0,1.0,192.0,110.0,369.0,103.0,403.0,985.0,verde,manual,,,,,,,,,,,,,,,158.73015873015873,39.682539682539684,,,,,,11-12 meses,2054.285714285714,21.61806981519507,cc_mayor_2000,No especificado,1,11904285.714285715,8730.15873015873,167.51
1,129.673316,10.7856,ip06,7.5,0.0,8,12.02,10.58,15.54,,,,103.0,3.0,192.0,190.0,309.0,168.0,314.0,981.0,q_programada,manual,,,,,,,,,,,,,,,149.62593516209478,49.87531172069826,19.950124688279303,19.950124688279303,,,,11-12 meses,4977.680798004988,114.39835728952772,cc_menor_2000,No especificado,1,14787680.798004989,2244.3890274314217,
2,139.855072,11.5614,ip06,7.5,0.0,1,12.48,10.81,1.93,,1.0,6.571428,133.0,2.0,172.0,180.0,307.0,149.0,345.0,981.0,verde,mecanizado,,,,,,,,,,,,,,,96.61835748792271,48.309178743961354,,,,,,11-12 meses,2383.130434782609,23.260780287474333,cc_mayor_2000,Madurante,1,12193130.43478261,,169.48
3,157.754901,10.952,ip06,7.5,0.0,3,12.09,10.68,10.312,,1.0,5.428571,114.0,4.0,298.0,348.0,345.0,182.0,476.0,1351.0,verde,manual,,,,,,,,,,,,,,,147.05882352941177,49.01960784313725,,,,,,11-12 meses,10912.045751633987,41.62628336755647,others,Madurante,1,24422045.751633987,3921.5686274509803,
4,127.289256,9.395,ip06,7.5,0.0,1,12.12,10.71,,,,,89.0,5.0,149.0,280.0,308.0,152.0,298.0,1038.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,11-12 meses,7757.0,23.5564681724846,cc_menor_2000,No especificado,0,18137000.0,,
5,156.44504,11.55,ip06,5.5,0.0,2,12.65,11.5,,,1.2,8.857142,196.0,2.0,178.0,151.0,566.0,103.0,393.0,1213.0,q_programada,manual,,,,,,,,,,,,,,,268.0965147453083,40.21447721179625,,,,,,11-12 meses,8611.276139410187,37.81519507186858,cc_menor_2000,Madurante,1,20741276.139410187,,
6,184.89051,9.934,ip06,8.0,0.0,0,13.57,12.12,,,,,155.0,4.0,250.0,59.0,584.0,50.0,646.0,1339.0,q_programada,manual,,,,,,,,,,,,,,,291.970802919708,,0.7299270072992701,0.7299270072992701,,,,13-14 meses,4125.5474452554745,13.568788501026694,cc_mayor_2000,No especificado,1,17515547.445255473,,159.91
7,166.273684,8.8311,ip06,5.2,0.0,3,13.5,12.06,9.665,,,,152.0,3.0,371.0,183.0,540.0,170.0,737.0,1630.0,verde,manual,,,,,,,,,,,,,,,210.5263157894737,52.631578947368425,1.0526315789473684,1.0526315789473684,,,,13-14 meses,1849.2631578947369,45.04312114989733,others,No especificado,1,18149263.157894738,3324.09972299169,
8,192.331325,9.778,ip06,5.2,0.0,1,13.17,11.73,21.999,,,,155.0,3.0,192.0,110.0,369.0,88.0,418.0,985.0,verde,manual,,,,,,,,,,,,,,,361.44578313253015,60.24096385542169,1.2048192771084338,1.2048192771084338,,,,13-14 meses,3556.6265060240967,26.611909650924023,others,No especificado,1,13406626.506024096,3614.4578313253014,
9,128.370084,11.7511,ip06,12.0,0.0,5,13.7,,56.229,,2.0,15.714285,0.0,0.0,215.0,87.0,476.0,75.0,591.0,1229.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,0.0,79.40862422997947,cc_menor_2000,Fertilizante/bioestimulante,0,12290000.0,,
